elof_vals	prophi_vals	logprob	prob
0	2	-98.8468467373731	1.17858228335809e-43
0.25	2	-97.2598252064639	5.7622832416309e-43
0.5	2	-97.8131559713661	3.3134933558817e-43
0.75	2	-98.163395051961	2.33442112173866e-43
1	2	-97.5093900309905	4.48962405007703e-43
1.25	2	-98.9251606244876	1.08980455656089e-43
1.5	2	-98.6714701314503	1.40451053341233e-43
1.75	2	-98.3994430343211	1.84359222474161e-43
2	2	-97.7007400082175	3.70772688924547e-43
2.25	2	-98.9408506906357	1.07283889520095e-43
2.5	2	-98.7753922511265	1.26587900643377e-43
2.75	2	-98.4079605093733	1.82795615839283e-43
3	2	-96.93960012034	7.93718658753201e-43
3.25	2	-98.3865565441932	1.86750339236528e-43
3.5	2	-98.2434038162315	2.15492341041283e-43
3.75	2	-99.0473780479399	9.64429012943769e-44
4	2	-97.6519307495841	3.89318757132809e-43
4.25	2	-98.6245018518087	1.47205170730541e-43
4.5	2	-97.50962216878	4.48858195963335e-43
4.75	2	-98.7773808339892	1.26336420241224e-43
5	2	-98.0356249468403	2.6525834500174e-43
5.25	2	-97.0410754018888	7.17127595940721e-43
5.5	2	-98.6581868249272	1.42329153811138e-43
5.75	2	-98.6350019019188	1.45667595496483e-43
6	2	-98.9079489025317	1.10872432338873e-43
6.25	2	-98.397883666117	1.84646930646997e-43
6.5	2	-98.8813904627269	1.13856481607548e-43
6.75	2	-97.971403854888	2.82852434798815e-43
7	2	-98.980298480666	1.03134164033934e-43
7.25	2	-97.2229873521641	5.97851163538228e-43
7.5	2	-98.1535603404049	2.35749274554421e-43
7.75	2	-97.8452377981319	3.20887754203276e-43
8	2	-96.8613305519093	8.58338576386668e-43
8.25	2	-97.5451071014659	4.3320977662826e-43
8.5	2	-96.7649513418961	9.45182322584284e-43
8.75	2	-97.3047440413926	5.50917540307631e-43
9	2	-97.8255069201876	3.27282026171642e-43
9.25	2	-98.6314220439899	1.4618999930101e-43
9.5	2	-98.3687798191337	1.90099831971433e-43
9.75	2	-97.4762478614304	4.64091310762346e-43
10	2	-98.2153659339622	2.21619788854223e-43
10.25	2	-98.3641149151464	1.90988701068162e-43
10.5	2	-97.2475533816886	5.83343264547714e-43
10.75	2	-96.9327077660621	7.99208144956929e-43
11	2	-96.523238349813	1.20362225496614e-42
11.25	2	-96.5000672220356	1.23183716328112e-42
11.5	2	-96.6410966379896	1.06980594023645e-42
11.75	2	-98.7573776209007	1.28888999355369e-43
12	2	-97.431588075323	4.85287311025747e-43
12.25	2	-97.1142655399519	6.66515666374206e-43
12.5	2	-100.13320021113	3.2561446753302e-44
12.75	2	-97.3259774027509	5.39343026875074e-43
13	2	-99.3990727538418	6.78470855393431e-44
13.25	2	-98.8597012297765	1.16352916373416e-43
13.5	2	-97.5745155874296	4.20655242722179e-43
13.75	2	-98.2760993547752	2.08560638263746e-43
14	2	-97.8519889389765	3.18728692046168e-43
14.25	2	-98.4088710953036	1.82629240484419e-43
14.5	2	-97.3957409676163	5.02999017649992e-43
14.75	2	-99.1022596577355	9.12925812082517e-44
15	2	-96.8111827483415	9.02479916154091e-43
15.25	2	-97.7928023515224	3.38162596047762e-43
15.5	2	-99.8981320606246	4.11900665490658e-44
15.75	2	-98.5815948582251	1.53658764127957e-43
16	2	-98.4114216957955	1.82164019802063e-43
16.25	2	-96.9657797786095	7.73209014627724e-43
16.5	2	-95.8677792289284	2.31820847152733e-42
16.75	2	-97.9519504100446	2.88408758632397e-43
17	2	-97.2175532403653	6.01108796755127e-43
17.25	2	-97.0144717061987	7.36461881683925e-43
17.5	2	-98.1906325588455	2.27169543391346e-43
17.75	2	-97.6574865208623	3.87161788524166e-43
18	2	-97.5998518420351	4.10131296047701e-43
18.25	2	-97.2707208939657	5.69984000289088e-43
18.5	2	-96.3815308237285	1.3868612246782e-42
18.75	2	-96.829200100852	8.86365225337185e-43
19	2	-96.3636511479304	1.4118808586996e-42
19.25	2	-96.801814052058	9.10974706813405e-43
19.5	2	-98.1740872165068	2.30959407096558e-43
19.75	2	-96.9435847076999	7.90562309968063e-43
20	2	-98.7852649595372	1.2534428424435e-43
20.25	2	-96.8969212493615	8.28326943187034e-43
20.5	2	-96.5531789890097	1.16811917984633e-42
20.75	2	-96.7351988896055	9.73726336158201e-43
21	2	-98.1696251285222	2.31992270942859e-43
21.25	2	-97.5615904870335	4.26127542797959e-43
21.5	2	-97.4990499050522	4.5362881688333e-43
21.75	2	-96.9208007602759	8.0878120107777e-43
22	2	-98.6606360339012	1.41980986511651e-43
22.25	2	-97.4843427014525	4.60349730025821e-43
22.5	2	-97.1951814384944	6.14708238464186e-43
22.75	2	-97.2522227145742	5.80625789992978e-43
23	2	-97.5175799908888	4.45300437069089e-43
23.25	2	-95.7526516896654	2.60106822413114e-42
23.5	2	-99.5032955972896	6.11318854862336e-44
23.75	2	-97.9585140539945	2.86521945188402e-43
24	2	-97.4864618066141	4.59375233431851e-43
24.25	2	-97.0316036830867	7.2395229667562e-43
24.5	2	-98.0913299015561	2.5088615817954e-43
24.75	2	-96.5371471873516	1.18699715449234e-42
25	2	-96.4816386040785	1.2547486851714e-42
0	51	-98.8527800643424	1.1716100739641e-43
0.25	51	-98.7180303662098	1.34061522607493e-43
0.5	51	-98.5760761469391	1.54509106723194e-43
0.75	51	-97.3210017544783	5.4203329543987e-43
1	51	-99.6785890727538	5.1302532220314e-44
1.25	51	-97.9207339049661	2.9755386867357e-43
1.5	51	-95.9598673386378	2.11426358924169e-42
1.75	51	-96.9014763737689	8.24562391420901e-43
2	51	-96.9494488808063	7.8593988233546e-43
2.25	51	-95.2135855474334	4.4592846389654e-42
2.5	51	-96.0264041097639	1.97816529409586e-42
2.75	51	-96.6257931429025	1.08630362432638e-42
3	51	-96.0335317801656	1.96411571374928e-42
3.25	51	-96.3421457830155	1.44257270864212e-42
3.5	51	-94.8102366846084	6.67478651592266e-42
3.75	51	-93.8549119987383	1.73512041425194e-41
4	51	-93.7243548779516	1.97710555606523e-41
4.25	51	-93.87507063603	1.7004929450836e-41
4.5	51	-94.4552935299289	9.51891027958154e-42
4.75	51	-94.6053420377909	8.19260458913859e-42
5	51	-93.4524803139553	2.59479755166157e-41
5.25	51	-93.5293603478107	2.4027849608048e-41
5.5	51	-92.118777737575	9.84743559084427e-41
5.75	51	-92.7906980322131	5.0293501480312e-41
6	51	-91.559197471245	1.72324001505872e-40
6.25	51	-91.4897888282557	1.84709639797941e-40
6.5	51	-91.6812857082815	1.52518850381633e-40
6.75	51	-91.9925492767578	1.11723227404499e-40
7	51	-91.9095255022287	1.21394843631862e-40
7.25	51	-90.8112612903224	3.64057788782635e-40
7.5	51	-90.4268381563919	5.34715991727684e-40
7.75	51	-90.4204771645791	5.38128156644496e-40
8	51	-91.0485346268453	2.87159921661712e-40
8.25	51	-89.2942027840726	1.65966511272682e-39
8.5	51	-90.6541910236571	4.25975946939879e-40
8.75	51	-89.5475180633039	1.28827042567188e-39
9	51	-90.0436202651275	7.84427098585951e-40
9.25	51	-90.822218361834	3.60090555875151e-40
9.5	51	-89.8886605209907	9.15905675254804e-40
9.75	51	-90.2362623990653	6.46977492674379e-40
