elof_vals	prophi_vals	logprob	prob
0	2	-63.7864858809385	1.9855515269858e-28
0.25	2	-62.0859833242472	1.08742681655238e-27
0.5	2	-62.1489538479736	1.02106240918777e-27
0.75	2	-62.8020422501725	5.31397612065466e-28
1	2	-62.5567606643935	6.79116117480802e-28
1.25	2	-62.7553761553296	5.56783588824434e-28
1.5	2	-62.9915286714568	4.3966985615887e-28
1.75	2	-62.3429909695306	8.40974905201716e-28
2	2	-62.8010537017088	5.31923184092436e-28
2.25	2	-62.9055800317869	4.79130382680399e-28
2.5	2	-62.3816017365901	8.09123087526545e-28
2.75	2	-61.7158250574219	1.57455462327858e-27
3	2	-63.1726494928438	3.66831750333234e-28
3.25	2	-63.1984606272081	3.57484556504908e-28
3.5	2	-62.5655408623249	6.73179444272883e-28
3.75	2	-62.1628380494174	1.00698373475056e-27
4	2	-62.3878393208007	8.04091821915636e-28
4.25	2	-61.0690683995489	3.00635719401882e-27
4.5	2	-62.2934973125713	8.83645069789513e-28
4.75	2	-63.2717860574871	3.32209811723404e-28
5	2	-62.042782542176	1.13543401358363e-27
5.25	2	-62.3629685642496	8.24340955746841e-28
5.5	2	-62.0394684595782	1.13920317790023e-27
5.75	2	-62.8766504131487	4.93193887012537e-28
6	2	-63.038535719201	4.19480512459788e-28
6.25	2	-62.033321811633	1.14622702321077e-27
6.5	2	-62.8735140623687	4.94743144281881e-28
6.75	2	-62.9919387885882	4.39489576989026e-28
7	2	-62.4684174267449	7.41841317942648e-28
7.25	2	-62.93593473744	4.6480504164029e-28
7.5	2	-61.648071777126	1.68493288763314e-27
7.75	2	-62.0981364119984	1.07429120382925e-27
8	2	-61.9140169190403	1.29146933788759e-27
8.25	2	-61.900646221442	1.30885314167124e-27
8.5	2	-63.1317148942387	3.82159436888013e-28
8.75	2	-61.9779721957399	1.21145887490694e-27
9	2	-62.4845653969035	7.29958288097777e-28
9.25	2	-62.0350035517529	1.14430098723933e-27
9.5	2	-62.2108338847237	9.59794217868855e-28
9.75	2	-63.4640929325537	2.74090914820715e-28
10	2	-62.238944039481	9.33189931006513e-28
10.25	2	-62.0082387787256	1.17534148642098e-27
10.5	2	-62.901322124633	4.81174824798055e-28
10.75	2	-61.7098804132469	1.58394266689065e-27
11	2	-62.6272777994584	6.32876303769957e-28
11.25	2	-62.2266373496694	9.4474536877353e-28
11.5	2	-61.5680839507394	1.82524378712569e-27
11.75	2	-62.242144382784	9.3020817672406e-28
12	2	-62.0532259973803	1.12363786282418e-27
12.25	2	-62.7120435877609	5.81440823815424e-28
12.5	2	-61.9522911836871	1.242973293964e-27
12.75	2	-61.4862214647623	1.98094904608751e-27
13	2	-63.0350746127763	4.20934894590314e-28
13.25	2	-62.0601981196631	1.11583096917631e-27
13.5	2	-62.2720421458504	9.02808666043708e-28
13.75	2	-61.7264548463604	1.55790608196403e-27
14	2	-62.6219822680103	6.36236609589275e-28
14.25	2	-62.4449584196368	7.5944991122073e-28
14.5	2	-62.8042212311285	5.30240967399746e-28
14.75	2	-61.840463983341	1.39004139531073e-27
15	2	-62.5758725386268	6.66260177522533e-28
15.25	2	-62.3557433506986	8.30318563934338e-28
15.5	2	-62.4844009275675	7.3007835372604e-28
